6/22/2026,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Ration groupe 1,,,,,,,,,Ration groupe 2,,,,,,,,,,,,,,
,,,1 vache,,40,41,,,,,,1 vache,,99,99,,,,,,,,
,Qté M.S.,% M.S.,vache,RTM,Aliment,RTM,,,,Qté M.S.,% M.S.,vache,RTM,Aliment,RTM,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Silo #1 -Prémix,0.000,93%,0.000,0.00,0,0,,,Silo #1 -Prémix,0.000,93%,0.000,0.00,0,0,,,,,,,,
Silo #6 -Maïs sec,2.500,86%,2.907,2.91,116,116,,,Silo #6 -Maïs sec,3.300,86%,3.837,3.84,380,380,,,,,,,,
Silo #4 Fraîche,2.500,93%,2.688,5.60,108,224,,,Silo #1 -Prémix,2.000,93%,2.143,5.98,212,592,,,,,,,,
Silo #3 -Amino+,1.400,89%,1.573,7.17,63,287,,,Silo #3 -Amino+,1.000,89%,1.124,7.10,111,703,,,,,,,,
Tourteau canola,2.800,87%,3.218,10.39,129,415,,,Tourteau canola,3.800,87%,4.368,11.47,432,1136,,,,,,,,
Écaille de soya,2.000,90%,2.222,12.61,89,504,,,Écaille de soya,1.200,90%,1.333,12.80,132,1268,,,,,,,,
Minéral Taures,0.000,98%,0.000,12.61,0,504,,,Minéral Taures,0.000,98%,0.000,12.80,0,1268,,,,,,,,
Crème DLP,1.100,26%,4.231,16.84,169,674,,,Crème DLP,1.500,26%,5.769,18.57,571,1839,,,,,,,,
---,0.000,35%,0.000,16.84,0,674,,,---,0.000,35%,0.000,18.57,0,1839,,,,,,,,
Paille commodité,0.000,85%,0.000,16.84,0,674,,,Paille commodité,0.000,85%,0.000,18.57,0,1839,,,,,,,,
Ens. Foin #2,3.000,36%,8.333,25.17,333,1007,,,Ens. Foin #2,4.500,36%,12.500,31.07,1238,3076,,,,,,,,
Ens. Maïs #7,11.200,31%,36.129,61.30,1445,2452,,,Ens. Maïs #7,15.000,31%,48.387,79.46,4790,7867,,,,,,,,
(vide),0.000,27%,0.000,61.30,0,2452,,,(vide),0.000,27%,0.000,79.46,0,7867,,,,,,,,
Drèche sèche,0.000,89%,0.000,61.30,0,2452,,,Drèche sèche,1.600,89%,1.798,81.26,178,8045,,,,,,,,
Gras PALMIT,0.000,100%,0.000,61.30,0,2452,,,Gras PALMIT,0.000,100%,0.000,81.26,0,8045,,,,,,,,
Gras Nurisol,0.200,100%,0.200,61.50,8,2460,,,Gras Nurisol,0.150,100%,0.150,81.41,15,8060,,,,,,,,
Paille silo bleu #7,0.300,86%,0.349,61.85,14,2474,,,Paille silo bleu #7,0.000,86%,0.000,81.41,0,8060,,,,,,,,
Eau,0.000,0%,4.003,65.85,160,2634,,,Eau,0.000,0%,5.899,87.31,584,8643,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Total,27.000,41%,65.85,65.85,,2634,,,Total,34.050,39%,87.31,87.31,,8643,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Ration groupe 3,,,,,,,,,Ration groupe 4,,,,,,,,,,,,,,
,,,,,78,78,,,,,,,,70,70,,,,,,,,
,Qté M.S.,% M.S.,vache,RTM,Aliment,RTM,,,,Qté M.S.,% M.S.,vache,RTM,Aliment,RTM,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Silo #1 -Prémix,0.000,93%,0.000,0.00,0,0,,,Silo #2 -Low group,1.200,93%,1.290,1.29,90,90,,,,,,,,
Silo #6 -Maïs sec,2.700,86%,3.140,3.14,245,245,,,Silo #6 -Maïs sec,3.500,86%,4.070,5.36,285,375,,,,,,,,
Silo #1 -Prémix,1.600,93%,1.714,4.85,134,379,,,,0.000,95%,0.000,5.36,0,375,,,,,,,,
Silo #3 -Amino+,0.800,89%,0.899,5.75,70,449,,,Silo #3 -Amino+,0.500,89%,0.562,5.92,39,415,,,,,,,,
Tourteau canola,2.700,87%,3.103,8.86,242,691,,,Tourteau canola,2.500,87%,2.874,8.80,201,616,,,,,,,,
Écaille de soya,0.500,90%,0.556,9.41,43,734,,,Écaille de soya,0.500,90%,0.556,9.35,39,655,,,,,,,,
Minéral Taures,0.000,98%,0.000,9.41,0,734,,,Minéral Taures,0.000,98%,0.000,9.35,0,655,,,,,,,,
Crème DLP,1.200,26%,4.615,14.03,360,1094,,,Crème DLP,1.400,26%,5.385,14.74,377,1031,,,,,,,,
---,0.000,35%,0.000,14.03,0,1094,,,---,0.000,35%,0.000,14.74,0,1031,,,,,,,,
Paille commodité,0.000,85%,0.000,14.03,0,1094,,,Paille commodité,0.000,85%,0.000,14.74,0,1031,,,,,,,,
Ens. Foin #2,3.500,36%,9.722,23.75,758,1852,,,Ens. Foin #2,6.000,36%,16.667,31.40,1167,2198,,,,,,,,
Ens. Maïs #7,12.500,31%,40.323,64.07,3145,4998,,,Ens. Maïs #7,12.600,31%,40.645,72.05,2845,5043,,,,,,,,
(vide),0.000,27%,0.000,64.07,0,4998,,,(vide),0.000,27%,0.000,72.05,0,5043,,,,,,,,
Drèche sèche,1.800,89%,2.022,66.09,158,5155,,,Drèche sèche,2.800,89%,3.146,75.19,220,5264,,,,,,,,
Gras PALMIT,0.000,100%,0.000,66.09,0,5155,,,Gras PALMIT,0.000,100%,0.000,75.19,0,5264,,,,,,,,
Gras Nurisol,0.000,100%,0.000,66.09,0,5155,,,Gras Nurisol,0.000,100%,0.000,75.19,0,5264,,,,,,,,
Paille silo bleu #7,0.000,86%,0.000,66.09,0,5155,,,Paille silo bleu #7,0.000,86%,0.000,75.19,0,5264,,,,,,,,
Eau,0.000,0%,3.906,70.00,305,5460,,,Eau,0.000,0%,4.294,79.49,301,5564,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Total,27.300,39%,70.00,70.00,,5460,,,Total,31.000,39%,79.49,79.49,,5564,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
